opta_league_id,ramp_league_id,match_id,ramp_event_id,contestant_id,ramp_team_id,description,player_id,player_name,full_time_cards,match_date
2kwbbcootiqqgmrzs6o5inle5,289,dqndz9pbn7dphc5d6e0v9m4no,13671989,7yx5dqhhphyvfisohikodajhv,2969,"Nottingham Forest vs Brentford",32bvxwhceid2xdcfx6cd8a8d1,"K. Ajer",1,2025-05-01Z
2kwbbcootiqqgmrzs6o5inle5,289,dqndz9pbn7dphc5d6e0v9m4no,13671989,1qtaiy11gswx327s0vkibf70n,6105,"Nottingham Forest vs Brentford",55yy0p6johtu9nxk90zsfctt5,"M. Gibbs-White",1,2025-05-01Z
2kwbbcootiqqgmrzs6o5inle5,289,dqndz9pbn7dphc5d6e0v9m4no,13671989,7yx5dqhhphyvfisohikodajhv,2969,"Nottingham Forest vs Brentford",7j36oy8n0tu8ps0haqb4es48a,"K. Lewis-Potter",1,2025-05-01Z
2kwbbcootiqqgmrzs6o5inle5,289,dqndz9pbn7dphc5d6e0v9m4no,13671989,7yx5dqhhphyvfisohikodajhv,2969,"Nottingham Forest vs Brentford",8ju1opnca42o8i00wq3onzmqd,"C. Nørgaard",1,2025-05-01Z
2kwbbcootiqqgmrzs6o5inle5,289,dqndz9pbn7dphc5d6e0v9m4no,13671989,7yx5dqhhphyvfisohikodajhv,2969,"Nottingham Forest vs Brentford",v78uhwxgzojcec8lsdvucusp,"B. Mbeumo",1,2025-05-01Z
2kwbbcootiqqgmrzs6o5inle5,289,dr27e7kkc83uprtbhixvuye50,13664460,hzqh7z0mdl3v7gwete66syxp,9,"Southampton vs Fulham",5wa8lzp50ccfhxg3j4f65gt79,"R. Jiménez",1,2025-04-26Z
2kwbbcootiqqgmrzs6o5inle5,289,drvjj5tiohncms5x6tbe1v8k4,13701723,1pse9ta7a45pi2w2grjim70ge,2935,"Arsenal vs AFC Bournemouth",dg4782hj9xdqg46w225kzph5g,"D. Ouattara",1,2025-05-03Z
2kwbbcootiqqgmrzs6o5inle5,289,dsbvqs1ygy801yd7h0gwq6wwk,13701728,hzqh7z0mdl3v7gwete66syxp,9,"Aston Villa vs Fulham",2qy2d8xkwkbeyw5v8ljlzb845,"K. Tete",1,2025-05-03Z
2kwbbcootiqqgmrzs6o5inle5,289,dsbvqs1ygy801yd7h0gwq6wwk,13701728,hzqh7z0mdl3v7gwete66syxp,9,"Aston Villa vs Fulham",4jqgl7x5ewke1u0sy2cbkqfhl,"C. Bassey",1,2025-05-03Z
2kwbbcootiqqgmrzs6o5inle5,289,dsbvqs1ygy801yd7h0gwq6wwk,13701728,hzqh7z0mdl3v7gwete66syxp,9,"Aston Villa vs Fulham",6k66e9gxbu8s7zoxb7mrtwcmh,"S. Berge",1,2025-05-03Z
2kwbbcootiqqgmrzs6o5inle5,289,dsbvqs1ygy801yd7h0gwq6wwk,13701728,hzqh7z0mdl3v7gwete66syxp,9,"Aston Villa vs Fulham",e83zd56y74k8uecxqyo5xw7v9,"Adama Traoré",1,2025-05-03Z
2kwbbcootiqqgmrzs6o5inle5,289,dsqmvi28s9tg0vpdb3aaylxck,13701731,6eqit8ye8aomdsrrq0hk3v7gh,13,"Brentford vs Manchester United",e5eiuko5p1yms97xndrvcr0bu,"A. Garnacho",1,2025-05-04Z
2kwbbcootiqqgmrzs6o5inle5,289,dt55benceoh9jx9kcbv8d5bf8,13701719,7vn2i2kd35zuetw6b38gw9jsz,15,"Brighton & Hove Albion vs Newcastle United",5tbabvk43ljv3z3wd9mh0y8r9,"J. Willock",1,2025-05-04Z
2kwbbcootiqqgmrzs6o5inle5,289,dt55benceoh9jx9kcbv8d5bf8,13701719,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs Newcastle United",c0yxqwkxqx1sty7abj1qwh9zp,"D. Welbeck",1,2025-05-04Z
2kwbbcootiqqgmrzs6o5inle5,289,dtjmobwjxb276zm1buqsuta1g,13701678,c8h9bw1l82s06h77xxrelzhur,11,"Chelsea vs Liverpool",dxze3b3fsfl814bjcs7q6wcet,"V. van Dijk",1,2025-05-04Z
2kwbbcootiqqgmrzs6o5inle5,289,dty4j83gea09kfzprisk5x3pw,13701672,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Nottingham Forest",2im16cd31tgg3yac3c8c18jbp,"E. Nketiah",1,2025-05-05Z
2kwbbcootiqqgmrzs6o5inle5,289,dty4j83gea09kfzprisk5x3pw,13701672,1qtaiy11gswx327s0vkibf70n,6105,"Crystal Palace vs Nottingham Forest",38de1wbyp2ruksgffna791n8p,"N. Domínguez",1,2025-05-05Z
2kwbbcootiqqgmrzs6o5inle5,289,dty4j83gea09kfzprisk5x3pw,13701672,1qtaiy11gswx327s0vkibf70n,6105,"Crystal Palace vs Nottingham Forest",55yy0p6johtu9nxk90zsfctt5,"M. Gibbs-White",1,2025-05-05Z
2kwbbcootiqqgmrzs6o5inle5,289,dty4j83gea09kfzprisk5x3pw,13701672,1qtaiy11gswx327s0vkibf70n,6105,"Crystal Palace vs Nottingham Forest",7zokstl625tj96c64ow4uvjyt,"O. Aina",1,2025-05-05Z
2kwbbcootiqqgmrzs6o5inle5,289,ducrivfr5mdk38zys5ytlx638,13701744,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Ipswich Town",9o1vesnpfiucpoq35ihhpstex,"V. Mykolenko",1,2025-05-03Z
2kwbbcootiqqgmrzs6o5inle5,289,dvkecouc389spo0cgbao2giz8,13701667,22doj4sgsocqpxw45h607udje,19,"West Ham United vs Tottenham Hotspur",7qy1hiitksyuaa9l0irxg240l,"B. Davies",1,2025-05-04Z
2kwbbcootiqqgmrzs6o5inle5,289,dvkecouc389spo0cgbao2giz8,13701667,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Tottenham Hotspur",at7mm2zrj2hjhu4bnq1f9noix,"Lucas Paquetá",1,2025-05-04Z
2kwbbcootiqqgmrzs6o5inle5,289,dvkecouc389spo0cgbao2giz8,13701667,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Tottenham Hotspur",p7vw4thx5wzo49h6hfabcq5m,"M. Kudus",1,2025-05-04Z
2kwbbcootiqqgmrzs6o5inle5,289,dvz0b8pe8gblvllmytg1extlg,13736281,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Aston Villa",2u6hj8z2g0r7b5roxpluy4sbu,"I. Zabarnyi",1,2025-05-10Z
2kwbbcootiqqgmrzs6o5inle5,289,dvz0b8pe8gblvllmytg1extlg,13736281,b496gs285it6bheuikox6z9mj,4,"AFC Bournemouth vs Aston Villa",3zl1q2gk6tdmzirsyfgm38no5,"E. Martínez",1,2025-05-10Z
2kwbbcootiqqgmrzs6o5inle5,289,dvz0b8pe8gblvllmytg1extlg,13736281,b496gs285it6bheuikox6z9mj,4,"AFC Bournemouth vs Aston Villa",8qys6qtdwgsycxducl062zld5,"E. Konsa",1,2025-05-10Z
2kwbbcootiqqgmrzs6o5inle5,289,dvz0b8pe8gblvllmytg1extlg,13736281,b496gs285it6bheuikox6z9mj,4,"AFC Bournemouth vs Aston Villa",bhsh1n3qfg8awmctxlh8k7yzt,"J. Ramsey",2,2025-05-10Z
2kwbbcootiqqgmrzs6o5inle5,289,dvz0b8pe8gblvllmytg1extlg,13736281,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Aston Villa",mfsus6ryni5b1hjn0y70sbo4,"A. Scott",1,2025-05-10Z
2kwbbcootiqqgmrzs6o5inle5,289,dwdgvwehx5372pi2yk6xydvdg,13736284,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Everton",6k66e9gxbu8s7zoxb7mrtwcmh,"S. Berge",1,2025-05-10Z
2kwbbcootiqqgmrzs6o5inle5,289,dwrwbzl4cg5xq1ehgrt2qc1sk,13736276,7yx5dqhhphyvfisohikodajhv,2969,"Ipswich Town vs Brentford",8ju1opnca42o8i00wq3onzmqd,"C. Nørgaard",1,2025-05-10Z
2kwbbcootiqqgmrzs6o5inle5,289,dwrwbzl4cg5xq1ehgrt2qc1sk,13736276,7yx5dqhhphyvfisohikodajhv,2969,"Ipswich Town vs Brentford",bxjc2heo4ve54cyvw98qcck45,"Y. Wissa",1,2025-05-10Z
2kwbbcootiqqgmrzs6o5inle5,289,dx6fwnxv4x0pe5bzhxqde83kk,13736300,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Arsenal",5tbz2hexz7vind39ot6govqzu,"C. Bradley",1,2025-05-11Z
2kwbbcootiqqgmrzs6o5inle5,289,dy1053oicjyq6hgv4k0udy8t0,13736260,9q0arba2kbnywth8bkxlhgmdr,7,"Newcastle United vs Chelsea",1zxwich342p8fholev7ddkwh6,"E. Fernández",1,2025-05-11Z
2kwbbcootiqqgmrzs6o5inle5,289,dy1053oicjyq6hgv4k0udy8t0,13736260,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Chelsea",37d7oej48pb143o5eilue1hhx,"J. Murphy",1,2025-05-11Z
2kwbbcootiqqgmrzs6o5inle5,289,dy1053oicjyq6hgv4k0udy8t0,13736260,9q0arba2kbnywth8bkxlhgmdr,7,"Newcastle United vs Chelsea",573hlc6devy50gjotyav9ql4a,"L. Colwill",1,2025-05-11Z
2kwbbcootiqqgmrzs6o5inle5,289,dy1053oicjyq6hgv4k0udy8t0,13736260,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Chelsea",72m84nwa6dshu3ibmy13dz5rd,"Bruno Guimarães",1,2025-05-11Z
2kwbbcootiqqgmrzs6o5inle5,289,dy1053oicjyq6hgv4k0udy8t0,13736260,9q0arba2kbnywth8bkxlhgmdr,7,"Newcastle United vs Chelsea",amcwh6w0brmkttg4uc5qm6z9w,"N. Jackson",1,2025-05-11Z
2kwbbcootiqqgmrzs6o5inle5,289,dy1053oicjyq6hgv4k0udy8t0,13736260,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Chelsea",dxxc4dioaioidmvamkzqr4b85,"F. Schär",1,2025-05-11Z
2kwbbcootiqqgmrzs6o5inle5,289,dyfbt4jlbpg620vslgqjf96vo,13736264,1qtaiy11gswx327s0vkibf70n,6105,"Nottingham Forest vs Leicester City",7zokstl625tj96c64ow4uvjyt,"O. Aina",1,2025-05-11Z
2kwbbcootiqqgmrzs6o5inle5,289,dyfbt4jlbpg620vslgqjf96vo,13736264,avxknfz4f6ob0rv9dbnxdzde0,5366,"Nottingham Forest vs Leicester City",9drh3w3emxjf6aah8pstsdgr8,"F. Buonanotte",1,2025-05-11Z
2kwbbcootiqqgmrzs6o5inle5,289,dz8azhaf7w139w61zdlm8jsb8,13736285,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Crystal Palace",3wp8fuk07m1ph1fpmbqe7tf55,"R. Bentancur",1,2025-05-11Z
2kwbbcootiqqgmrzs6o5inle5,289,dz8azhaf7w139w61zdlm8jsb8,13736285,1c8m2ko0wxq1asfkuykurdr0y,3482,"Tottenham Hotspur vs Crystal Palace",6gxyeuqjnyj9bl4n8kz14sv6d,"J. Lerma",1,2025-05-11Z
2kwbbcootiqqgmrzs6o5inle5,289,dzmjlns0v7p1bl5nhn3v4lpuc,13736295,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Brighton & Hove Albion",9rm3r46uzxlmuqnp0jo4danhm,"Matheus Cunha",1,2025-05-10Z
2kwbbcootiqqgmrzs6o5inle5,289,e00tqapdtzxl61y696425zyfo,13770861,7vn2i2kd35zuetw6b38gw9jsz,15,"Arsenal vs Newcastle United",5tbabvk43ljv3z3wd9mh0y8r9,"J. Willock",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e00tqapdtzxl61y696425zyfo,13770861,7vn2i2kd35zuetw6b38gw9jsz,15,"Arsenal vs Newcastle United",6f1ljb0an6d0g4nbap6xgxsyd,"D. Burn",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e00tqapdtzxl61y696425zyfo,13770861,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Newcastle United",8585juruxxi6z8ih6kfqvrj6x,"J. Kiwior",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e00tqapdtzxl61y696425zyfo,13770861,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Newcastle United",ed20ebhqi5c32vbbsze8r6yuh,"K. Havertz",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e0f3dj6gepp1y8kl4q6t76wpg,13770876,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Tottenham Hotspur",1e9txzr9hqz94xtun6byo0vs9,"M. Cash",1,2025-05-16Z
2kwbbcootiqqgmrzs6o5inle5,289,e0tm7y3de4k220nsydyqbazo4,13770859,hzqh7z0mdl3v7gwete66syxp,9,"Brentford vs Fulham",2f79rc4i712sxstahjkq6pxp1,"B. Leno",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e0tm7y3de4k220nsydyqbazo4,13770859,hzqh7z0mdl3v7gwete66syxp,9,"Brentford vs Fulham",2qy2d8xkwkbeyw5v8ljlzb845,"K. Tete",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e0tm7y3de4k220nsydyqbazo4,13770859,hzqh7z0mdl3v7gwete66syxp,9,"Brentford vs Fulham",5wkso3mls5ulkilr0xzfix1p1,"J. Andersen",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e0tm7y3de4k220nsydyqbazo4,13770859,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Fulham",7j36oy8n0tu8ps0haqb4es48a,"K. Lewis-Potter",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e0tm7y3de4k220nsydyqbazo4,13770859,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Fulham",8ju1opnca42o8i00wq3onzmqd,"C. Nørgaard",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e0tm7y3de4k220nsydyqbazo4,13770859,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Fulham",bxjc2heo4ve54cyvw98qcck45,"Y. Wissa",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e185ph5ci77fznpwx3cwo7z84,13770845,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs Liverpool",6o9mxqdmxip6ik6w6zgd7k8ut,"A. Webster",1,2025-05-19Z
2kwbbcootiqqgmrzs6o5inle5,289,e1n3ht948psx3a83m77y6l444,13770865,6eqit8ye8aomdsrrq0hk3v7gh,13,"Chelsea vs Manchester United",3vtjjrqof5z2tjj84ehadqc45,"Bruno Fernandes",1,2025-05-16Z
2kwbbcootiqqgmrzs6o5inle5,289,e1n3ht948psx3a83m77y6l444,13770865,6eqit8ye8aomdsrrq0hk3v7gh,13,"Chelsea vs Manchester United",6nb8hub5usi3iasywa2fjf1lh,Casemiro,1,2025-05-16Z
2kwbbcootiqqgmrzs6o5inle5,289,e1n3ht948psx3a83m77y6l444,13770865,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Manchester United",dl10343h8yopcgerzur5samwa,"C. Palmer",1,2025-05-16Z
2kwbbcootiqqgmrzs6o5inle5,289,e21d7simogrkfczdjfemj1jx0,13770854,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Wolverhampton Wanderers",1rz6bw398na1i3t29rop7ikt1,"J. Ward",1,2025-05-20Z
2kwbbcootiqqgmrzs6o5inle5,289,e2frv3kvg7kam9foy78f20x78,13770857,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Southampton",15948izygnu32cu1pw6h5wp9l,"J. Garner",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e3a7xq71soi9su8znttgmkjkk,13770878,1pse9ta7a45pi2w2grjim70ge,2935,"Manchester City vs AFC Bournemouth",b3gobhr43y8oxpafvp4f8rgmh,"M. Tavernier",1,2025-05-20Z
2kwbbcootiqqgmrzs6o5inle5,289,e3oqa9sus396yvhmsjizo65n8,13770873,1qtaiy11gswx327s0vkibf70n,6105,"West Ham United vs Nottingham Forest",4txq9os03xwnktfi0n2qdmok,Murillo,1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e3oqa9sus396yvhmsjizo65n8,13770873,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Nottingham Forest",at7mm2zrj2hjhu4bnq1f9noix,"Lucas Paquetá",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e3oqa9sus396yvhmsjizo65n8,13770873,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Nottingham Forest",bp3apdb2ahzacq45k4mzj5jhl,"Edson Álvarez",1,2025-05-18Z
2kwbbcootiqqgmrzs6o5inle5,289,e4w5hxt17mc4m7az4avnet7o4,13840360,4txjdaqveermfryvbfrr4taf7,21,"Ipswich Town vs West Ham United",2nz313c0ot91untg011l3pc6h,"M. Kilman",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e5aki093ytfxr4wvi4pt99slw,13840362,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Crystal Palace",dxze3b3fsfl814bjcs7q6wcet,"V. van Dijk",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e5qwoydk8nvhpk2fgyisdfi1g,13840354,b496gs285it6bheuikox6z9mj,4,"Manchester United vs Aston Villa",2eayhzdix8knmn810sbngsdt5,"M. Rogers",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e5qwoydk8nvhpk2fgyisdfi1g,13840354,b496gs285it6bheuikox6z9mj,4,"Manchester United vs Aston Villa",3zl1q2gk6tdmzirsyfgm38no5,"E. Martínez",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e5qwoydk8nvhpk2fgyisdfi1g,13840354,b496gs285it6bheuikox6z9mj,4,"Manchester United vs Aston Villa",57s7gfvt5btbfzm600wn7df55,"Pau Torres",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e5qwoydk8nvhpk2fgyisdfi1g,13840354,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Aston Villa",6nb8hub5usi3iasywa2fjf1lh,Casemiro,1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e672488uaw8h4dzfjoqgw9ij8,13840363,ehd2iemqmschhj2ec0vayztzz,8,"Newcastle United vs Everton",15948izygnu32cu1pw6h5wp9l,"J. Garner",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e672488uaw8h4dzfjoqgw9ij8,13840363,ehd2iemqmschhj2ec0vayztzz,8,"Newcastle United vs Everton",7paw998ux29k7hx4t1g0wu85x,"A. Young",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e672488uaw8h4dzfjoqgw9ij8,13840363,ehd2iemqmschhj2ec0vayztzz,8,"Newcastle United vs Everton",9o1vesnpfiucpoq35ihhpstex,"V. Mykolenko",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e672488uaw8h4dzfjoqgw9ij8,13840363,ehd2iemqmschhj2ec0vayztzz,8,"Newcastle United vs Everton",ceerfv28fygp7m2euv5n5uu39,"I. Gueye",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e672488uaw8h4dzfjoqgw9ij8,13840363,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Everton",dxxc4dioaioidmvamkzqr4b85,"F. Schär",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e6lfkyw0bc4heideuhijjd15g,13840361,9q0arba2kbnywth8bkxlhgmdr,7,"Nottingham Forest vs Chelsea",661b6x35l9b9uieqbcq7el1hx,"T. Adarabioyo",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e6lfkyw0bc4heideuhijjd15g,13840361,1qtaiy11gswx327s0vkibf70n,6105,"Nottingham Forest vs Chelsea",7zokstl625tj96c64ow4uvjyt,"O. Aina",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e7i2wj9yoz8oc8w6kaknkt3bo,13840261,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Brighton & Hove Albion",3wp8fuk07m1ph1fpmbqe7tf55,"R. Bentancur",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e7i2wj9yoz8oc8w6kaknkt3bo,13840261,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Brighton & Hove Albion",77yaqzy45dxtzicao00jxrlgq,"Pedro Porro",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e7i2wj9yoz8oc8w6kaknkt3bo,13840261,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Brighton & Hove Albion",7qy1hiitksyuaa9l0irxg240l,"B. Davies",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e7y2hbbz0d91khvu418gzrrbo,13840349,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Brentford",5hu4oy1jz8k1c3ajuiueoo2ga,"João Gomes",1,2025-05-25Z
2kwbbcootiqqgmrzs6o5inle5,289,e7y2hbbz0d91khvu418gzrrbo,13840349,7yx5dqhhphyvfisohikodajhv,2969,"Wolverhampton Wanderers vs Brentford",bxjc2heo4ve54cyvw98qcck45,"Y. Wissa",1,2025-05-25Z
